"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Feb 27 06:19:43 UTC 2026","Fri Feb 27 06:19:48 UTC 2026","4811","","Bank Manager Tests","","com.hasby.xyzbank.tests.ManagerTests","testCustomerAppearsInList","M4b - Customer appears in customers list","Verify that an added customer appears in the customers list"
"passed","Fri Feb 27 06:21:19 UTC 2026","Fri Feb 27 06:21:26 UTC 2026","6895","","Customer Banking Tests","","com.hasby.xyzbank.tests.CustomerTests","testDepositZeroOrNegative","C4 - Deposit zero rejected","Verify depositing zero does not change balance"
"passed","Fri Feb 27 06:21:01 UTC 2026","Fri Feb 27 06:21:09 UTC 2026","8613","","Customer Banking Tests","","com.hasby.xyzbank.tests.CustomerTests","testTransactionAppearsAfterDeposit","C8 - Transaction appears after deposit","Verify deposit appears as Credit in transaction history"
"passed","Fri Feb 27 06:21:40 UTC 2026","Fri Feb 27 06:21:49 UTC 2026","8766","","Customer Banking Tests","","com.hasby.xyzbank.tests.CustomerTests","testTransactionHistoryPersists","C10 - Transaction history persists","Verify transactions persist after navigating away and back"
"passed","Fri Feb 27 06:21:26 UTC 2026","Fri Feb 27 06:21:33 UTC 2026","7583","","Customer Banking Tests","","com.hasby.xyzbank.tests.CustomerTests","testWithdrawMoreThanBalance","C6 - Withdraw more than balance rejected","Verify withdrawing more than balance shows error"
"failed","Fri Feb 27 06:20:14 UTC 2026","Fri Feb 27 06:20:18 UTC 2026","4294","","Bank Manager Tests","","com.hasby.xyzbank.tests.ManagerTests","testNameRejectsSpecialChars","M3 - Name should reject special characters","BUG-002 | Customer name field accepts special characters. Severity: Medium | Priority: Medium | Status: Open. Expected: Only alphabetic characters allowed. Actual: 'John@#$' is accepted without validation error. Steps: 1) Open browser → navigate to XYZ Bank login page. 2) Click 'Bank Manager Login'. 3) Click 'Add Customer' tab. 4) Enter 'John@#$' in First Name field. 5) Enter valid Last Name and Post Code. 6) Click 'Add Customer' button. 7) Observe: alert says 'Customer added successfully' — special characters were accepted."
"passed","Fri Feb 27 06:19:48 UTC 2026","Fri Feb 27 06:19:52 UTC 2026","4966","","Bank Manager Tests","","com.hasby.xyzbank.tests.ManagerTests","testDeleteCustomer","M7 - Delete customer","Verify that a bank manager can delete a customer from the list"
"passed","Fri Feb 27 06:21:33 UTC 2026","Fri Feb 27 06:21:40 UTC 2026","7041","","Customer Banking Tests","","com.hasby.xyzbank.tests.CustomerTests","testWithdrawZeroOrNegative","C7 - Withdraw zero rejected","Verify withdrawing zero does not change balance"
"passed","Fri Feb 27 06:19:11 UTC 2026","Fri Feb 27 06:19:25 UTC 2026","14157","","Bank Manager Tests","","com.hasby.xyzbank.tests.ManagerTests","testAddCustomerWithValidData","M1 - Add customer with valid data","Verify that a bank manager can add a new customer with valid data"
"passed","Fri Feb 27 06:19:29 UTC 2026","Fri Feb 27 06:19:34 UTC 2026","4098","","Bank Manager Tests","","com.hasby.xyzbank.tests.ManagerTests","testAddMultipleCustomers","testAddMultipleCustomers(String, String, String) M1b - Add customer: TestJane TestSmith","Verify multiple customers can be added with different valid data from JSON"
"passed","Fri Feb 27 06:20:33 UTC 2026","Fri Feb 27 06:20:40 UTC 2026","6646","","Customer Banking Tests","","com.hasby.xyzbank.tests.CustomerTests","testCustomerLogin","C1 - Customer login","Verify customer can login and see welcome message with their name"
"failed","Fri Feb 27 06:20:18 UTC 2026","Fri Feb 27 06:20:22 UTC 2026","4226","","Bank Manager Tests","","com.hasby.xyzbank.tests.ManagerTests","testPostalCodeRejectsNonNumeric","M4 - Postal code should reject non-numeric","BUG-003 | Postal code field accepts non-numeric input. Severity: Low | Priority: Low | Status: Open. Expected: Only numeric characters allowed. Actual: 'ABCDEF' is accepted without validation error. Steps: 1) Open browser → navigate to XYZ Bank login page. 2) Click 'Bank Manager Login'. 3) Click 'Add Customer' tab. 4) Enter valid First Name and Last Name. 5) Enter 'ABCDEF' in Post Code field. 6) Click 'Add Customer' button. 7) Observe: alert says 'Customer added successfully' — non-numeric postal code was accepted."
